"admin_added","agree","auto_eligibility","auto_eligibility_last_run","choice_rank","created_at","eligibility_override","id","last_saved","lottery_entries","lottery_group","lottery_number","lottery_subgroup","lottery_sublottery","lottery_weight","payment_amount","payment_trans_id","priority_super_priority_99","priority_neighborhood_and_sibling_attending","priority_neighborhood_and_sibling_attending_override","priority_neighborhood","priority_neighborhood_override","priority_sibling_attending","priority_sibling_attending_override","priority_sibling_applying","priority_sibling_applying_override","priority_preferred_town_zip_code","priority_rank_1","priority_rank_1_override","priority_rank_2","priority_rank_2_override","priority_rank_3","priority_rank_3_override","priority_rank_4","priority_rank_4_override","priority_rank_5","priority_rank_5_override","priority_rank_6","priority_rank_6_override","program_id","siblings_applying","siblings_current","sis_error","sis_export_timestamp","sis_export_status","status","status_timestamp","student_id","sub_rank","submitted","submitted_timestamp","updated_at","withdrawn","withdrawn_reason","id","grade","lottery_timestamp_placed"
0,0,0,,2,"2025-02-03 16:38:55",0,357943,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 11:03:42",3661724,,1,"2025-02-03 16:47:04","2025-03-19 11:06:25",0,,3661724,10,"2025-03-27 07:07:56"
0,0,0,,3,"2025-02-03 07:39:36",0,353006,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13238,0,0,,,,1,"2025-03-14 10:52:12",3661747,,1,"2025-02-03 07:41:47","2025-03-19 11:00:43",0,,3661747,2,"2025-03-27 07:09:12"
0,0,0,,1,"2025-02-03 07:39:36",0,353007,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 10:52:12",3661747,,1,"2025-02-03 07:41:47","2025-03-19 11:13:19",0,,3661747,2,"2025-03-27 07:07:52"
0,0,0,,2,"2025-02-03 07:39:36",0,353008,,1,945,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13285,0,0,,,,1,"2025-03-14 10:52:13",3661747,,1,"2025-02-03 07:41:47","2025-03-19 11:20:02",0,,3661747,2,"2025-03-27 07:08:08"
0,0,0,,1,"2025-02-04 13:13:39",0,362268,,1,944,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13286,0,0,,,,1,"2025-03-14 11:11:41",3661759,,1,"2025-02-04 13:17:43","2025-03-26 12:12:19",0,,3661759,7,"2025-03-27 07:07:45"
0,0,0,,2,"2025-02-03 07:21:05",0,352894,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13221,0,0,,,,1,"2025-03-14 10:51:43",3661761,,1,"2025-02-03 07:23:32","2025-03-27 07:15:14",0,,3661761,3,"2025-03-27 07:08:56"
0,0,0,,6,"2025-02-03 07:21:05",0,352895,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13241,0,0,,,,1,"2025-03-14 10:51:43",3661761,,1,"2025-02-03 07:23:32","2025-03-19 11:05:29",0,,3661761,3,"2025-03-27 07:07:38"
0,0,0,,4,"2025-02-03 07:21:05",0,352896,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13242,0,0,,,,1,"2025-03-14 10:51:43",3661761,,1,"2025-02-03 07:23:32","2025-03-27 07:20:39",0,,3661761,3,"2025-03-27 07:06:51"
0,0,0,,5,"2025-02-03 07:21:05",0,352897,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,0,,0,,0,,0,,1,,0,,13274,0,0,,,,1,"2025-03-14 10:51:44",3661761,,1,"2025-02-03 07:23:32","2025-03-19 11:15:40",0,,3661761,3,"2025-03-27 07:08:25"
0,0,0,,3,"2025-02-03 07:21:05",0,352898,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13275,0,0,,,,1,"2025-03-14 10:51:44",3661761,,1,"2025-02-03 07:23:32","2025-03-27 07:24:03",0,,3661761,3,"2025-03-27 07:07:20"
0,0,0,,1,"2025-02-03 07:21:05",0,352899,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13281,0,0,,,,1,"2025-03-14 10:51:44",3661761,,1,"2025-02-03 07:23:32","2025-03-14 10:51:44",0,,3661761,3,"2025-03-27 07:07:20"
0,0,0,,1,"2025-02-03 20:50:12",0,359641,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13273,0,0,,,,1,"2025-03-14 11:06:59",3661772,,1,"2025-02-03 20:51:04","2025-03-27 07:23:11",0,,3661772,3,"2025-03-27 07:08:16"
0,0,0,,4,"2025-02-12 07:56:20",0,387722,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13281,0,0,,,,1,"2025-03-14 11:32:02",3661781,,1,"2025-02-12 07:57:30","2025-03-27 07:26:46",0,,3661781,2,"2025-03-27 07:07:12"
0,0,0,,1,"2025-02-12 07:56:20",0,387721,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13279,0,0,,,,1,"2025-03-14 11:32:02",3661781,,1,"2025-02-12 07:57:30","2025-03-14 11:32:02",0,,3661781,2,"2025-03-27 07:07:33"
0,0,0,,2,"2025-02-12 07:56:20",0,387720,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13237,0,0,,,,1,"2025-03-14 11:32:01",3661781,,1,"2025-02-12 07:57:30","2025-03-27 07:17:19",0,,3661781,2,"2025-03-27 07:09:17"
0,0,0,,3,"2025-02-12 07:56:19",0,387719,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13221,0,0,,,,1,"2025-03-14 11:32:01",3661781,,1,"2025-02-12 07:57:30","2025-03-27 07:15:23",0,,3661781,2,"2025-03-27 07:08:40"
0,0,0,,4,"2025-02-12 08:00:22",0,387730,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13281,0,0,,,,1,"2025-03-14 11:32:03",3661785,,1,"2025-02-12 08:01:13","2025-03-27 07:26:46",0,,3661785,2,"2025-03-27 07:07:12"
0,0,0,,1,"2025-02-12 08:00:22",0,387729,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13279,0,0,,,,1,"2025-03-14 11:32:03",3661785,,1,"2025-02-12 08:01:13","2025-03-14 11:32:03",0,,3661785,2,"2025-03-27 07:07:33"
0,0,0,,2,"2025-02-12 08:00:21",0,387728,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13237,0,0,,,,1,"2025-03-14 11:32:02",3661785,,1,"2025-02-12 08:01:13","2025-03-27 07:17:20",0,,3661785,2,"2025-03-27 07:09:17"
0,0,0,,3,"2025-02-12 08:00:21",0,387727,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13221,0,0,,,,1,"2025-03-14 11:32:02",3661785,,1,"2025-02-12 08:01:13","2025-03-27 07:15:23",0,,3661785,2,"2025-03-27 07:08:40"
0,0,0,,3,"2025-02-17 17:10:50",0,397827,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13203,0,0,,,,1,"2025-03-14 11:38:39",3661793,,1,"2025-02-17 17:18:31","2025-03-19 11:12:29",0,,3661793,9,"2025-03-27 07:06:54"
0,0,0,,1,"2025-02-17 17:10:50",0,397828,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13269,0,0,,,,1,"2025-03-14 11:38:39",3661793,,1,"2025-02-17 17:18:31","2025-03-14 11:38:39",0,,3661793,9,"2025-03-27 07:06:27"
0,0,0,,4,"2025-02-17 17:10:50",0,397830,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:38:40",3661793,,1,"2025-02-17 17:18:31","2025-03-19 11:27:13",0,,3661793,9,"2025-03-27 07:07:33"
0,0,0,,2,"2025-02-17 17:10:50",0,397829,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:38:39",3661793,,1,"2025-02-17 17:18:31","2025-03-19 11:16:33",0,,3661793,9,"2025-03-27 07:09:38"
0,0,0,,1,"2025-02-17 17:26:34",0,397861,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13269,0,0,,,,1,"2025-03-14 11:38:41",3661796,,1,"2025-02-17 17:27:35","2025-03-14 11:38:41",0,,3661796,12,"2025-03-27 07:06:48"
0,0,0,,1,"2025-02-03 18:12:24",0,358545,,1,945,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13285,0,0,,,,1,"2025-03-14 11:04:54",3661810,,1,"2025-02-03 18:14:06","2025-03-19 11:20:06",0,,3661810,3,"2025-03-27 07:08:18"
0,0,0,,1,"2025-03-06 17:36:05",0,443777,,1,942,,0,3,1,0.00,,,0,,1,,,,0,,0,1,,0,,0,,0,,0,,0,,13289,0,0,,,,1,"2025-03-14 12:07:13",3661823,,1,"2025-03-06 17:40:02","2025-03-14 12:07:13",0,,3661823,2,"2025-03-27 07:06:22"
0,0,0,,2,"2025-03-06 17:36:05",0,443776,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13272,0,0,,,,1,"2025-03-14 12:07:13",3661823,,1,"2025-03-06 17:40:02","2025-03-19 11:13:46",0,,3661823,2,"2025-03-27 07:07:21"
0,0,0,,3,"2025-03-06 17:36:05",0,443775,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13241,0,0,,,,1,"2025-03-14 12:07:13",3661823,,1,"2025-03-06 17:40:02","2025-03-19 11:05:33",0,,3661823,2,"2025-03-27 07:07:24"
0,0,0,,4,"2025-03-06 17:36:05",0,443774,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13239,0,0,,,,1,"2025-03-14 12:07:12",3661823,,1,"2025-03-06 17:40:02","2025-03-19 11:01:08",0,,3661823,2,"2025-03-27 07:08:21"
0,0,0,,1,"2025-02-21 14:35:01",0,406918,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13281,0,0,,,,1,"2025-03-14 11:45:07",3661836,,1,"2025-02-21 14:36:30","2025-03-27 05:56:17",0,,3661836,3,"2025-03-27 07:07:20"
0,0,0,,2,"2025-02-21 14:35:01",0,406919,,1,942,,0,3,1,0.00,,,0,,1,,,,0,,0,0,,1,,0,,0,,0,,0,,13289,0,0,,,,1,"2025-03-14 11:45:08",3661836,,1,"2025-02-21 14:36:30","2025-03-19 11:21:34",0,,3661836,3,"2025-03-27 07:06:22"
0,0,0,,1,"2025-02-05 14:05:58",0,366639,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 11:17:37",3661942,,1,"2025-02-05 14:07:28","2025-03-19 11:13:30",0,,3661942,7,"2025-03-27 07:08:25"
0,0,0,,3,"2025-02-05 14:05:58",0,366638,,1,942,,0,1,1,0.00,,1,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13267,0,0,,,,1,"2025-03-14 11:17:37",3661942,,1,"2025-02-05 14:07:28","2025-03-27 06:32:00",0,,3661942,7,"2025-03-27 07:08:02"
0,0,0,,2,"2025-02-05 14:05:58",0,366637,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13238,0,0,,,,1,"2025-03-14 11:17:37",3661942,,1,"2025-02-05 14:07:28","2025-03-19 11:00:53",0,,3661942,7,"2025-03-27 07:09:47"
0,0,0,,1,"2025-02-12 15:14:06",0,389030,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 11:33:19",3661949,,1,"2025-02-12 15:14:51","2025-03-19 11:06:33",0,,3661949,9,"2025-03-27 07:07:09"
0,0,0,,2,"2025-02-25 15:39:50",0,414190,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:49:40",3661949,,1,"2025-02-25 15:39:49","2025-03-19 11:28:40",0,,3661949,9,"2025-03-27 07:07:42"
0,0,0,,1,"2025-02-03 08:42:06",0,353370,,1,942,,0,1,1,0.00,,1,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13299,0,0,,,,1,"2025-03-14 10:53:38",3661954,,1,"2025-02-03 08:44:06","2025-03-27 06:54:48",0,,3661954,5,"2025-03-27 07:07:38"
0,0,0,,4,"2025-02-03 10:52:35",0,354408,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13273,0,0,,,,1,"2025-03-14 10:56:41",3661954,,1,"2025-02-03 10:52:35","2025-03-19 11:14:19",0,,3661954,5,"2025-03-27 07:08:47"
0,0,0,,3,"2025-02-03 10:52:35",0,354409,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13290,0,0,,,,1,"2025-03-14 10:56:42",3661954,,1,"2025-02-03 10:52:35","2025-03-19 11:25:04",0,,3661954,5,"2025-03-27 08:01:15"
0,0,0,,2,"2025-02-05 13:45:06",0,366567,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13275,0,0,,,,1,"2025-03-14 11:17:33",3661954,,1,"2025-02-05 13:45:05","2025-03-19 11:16:00",0,,3661954,5,"2025-03-27 07:07:28"
0,0,0,,1,"2025-02-03 08:38:37",0,353332,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,20947,0,0,,,,1,"2025-03-14 10:53:30",3661999,,1,"2025-02-03 08:43:24","2025-03-19 11:06:35",0,,3661999,9,"2025-03-27 07:07:13"
0,0,0,,3,"2025-02-07 11:58:40",0,375097,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:23:30",3661999,,1,"2025-02-07 11:58:39","2025-03-19 11:28:31",0,,3661999,9,"2025-03-27 07:07:46"
0,0,0,,2,"2025-02-07 11:58:39",0,375096,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:23:29",3661999,,1,"2025-02-07 11:58:39","2025-03-19 11:16:24",0,,3661999,9,"2025-03-27 07:09:39"
0,0,0,,2,"2025-03-07 15:05:56",0,446953,,1,943,,0,3,1,0.00,,,0,,1,,,,0,,0,0,,1,,0,,0,,0,,0,,13285,0,0,,,,1,"2025-03-14 12:12:27",3662001,,1,"2025-03-07 15:21:28","2025-03-19 11:20:22",0,,3662001,3,"2025-03-27 07:08:14"
0,0,0,,3,"2025-03-07 15:05:56",0,446954,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13294,0,0,,,,1,"2025-03-14 12:12:28",3662001,,1,"2025-03-07 15:21:28","2025-03-19 11:26:35",0,,3662001,3,"2025-03-27 07:06:51"
0,0,0,,1,"2025-03-07 15:05:56",0,446952,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13281,0,0,,,,1,"2025-03-14 12:12:27",3662001,,1,"2025-03-07 15:21:28","2025-03-19 11:19:05",0,,3662001,3,"2025-03-27 07:07:20"
0,0,0,,1,"2025-02-07 19:15:02",0,376455,,1,950,,0,32,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13291,0,0,,,,-1,,3662008,,1,"2025-02-07 19:44:27","2025-02-18 19:16:31",1,"There’s no reason",3662008,10,
0,0,0,,1,"2025-02-10 10:50:14",0,379189,,1,942,,0,1,1,0.00,,1,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13273,0,0,,,,1,"2025-03-14 11:27:07",3662057,,1,"2025-02-10 10:50:49","2025-03-27 06:40:04",0,,3662057,5,"2025-03-27 07:08:46"
0,0,0,,2,"2025-02-10 15:45:58",0,380252,,1,950,,0,3,1,0.00,,,0,,1,,,,1,,0,0,,1,,0,,0,,0,,0,,13288,0,0,,,,1,"2025-03-14 11:28:37",3662057,,1,"2025-02-10 15:45:57","2025-03-19 11:21:08",0,,3662057,5,"2025-03-27 07:08:31"
0,0,0,,2,"2025-02-10 15:45:18",0,380249,,1,950,,0,3,1,0.00,,,0,,1,,,,0,,0,0,,1,,0,,0,,0,,0,,13288,0,0,,,,1,"2025-03-14 11:28:37",3662069,,1,"2025-02-10 15:45:17","2025-03-19 11:21:08",0,,3662069,4,"2025-03-27 07:08:26"
0,0,0,,1,"2025-02-10 10:52:52",0,379208,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13273,0,0,,,,1,"2025-03-14 11:27:09",3662069,,1,"2025-02-10 10:53:43","2025-03-14 11:27:09",0,,3662069,4,"2025-03-27 07:08:30"
0,0,0,,5,"2025-02-07 14:22:52",0,375590,,1,0,,0,36,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13280,0,0,,,,-1,,3662118,,0,,"2025-02-07 14:30:28",1,"Updated application choices [13276, 13291, 13293, 20947] missing 13280",3662118,9,
0,0,0,,4,"2025-02-07 14:22:53",0,375592,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:23:49",3662118,,1,"2025-02-07 14:31:18","2025-03-19 11:27:08",0,,3662118,9,"2025-03-27 07:07:29"
0,0,0,,2,"2025-02-07 14:22:53",0,375591,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:23:48",3662118,,1,"2025-02-07 14:31:18","2025-03-19 11:28:31",0,,3662118,9,"2025-03-27 07:07:42"
0,0,0,,3,"2025-02-07 14:28:58",0,375614,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:23:50",3662118,,1,"2025-02-07 14:31:18","2025-03-19 11:16:25",0,,3662118,9,"2025-03-27 07:09:41"
0,0,0,,1,"2025-02-07 14:22:53",0,375593,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,20947,0,0,,,,1,"2025-03-14 11:23:50",3662118,,1,"2025-02-07 14:31:18","2025-03-19 11:06:45",0,,3662118,9,"2025-03-27 07:07:10"
0,0,0,,1,"2025-02-11 14:12:34",0,382814,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,20947,0,0,,,,1,"2025-03-14 11:30:36",3662242,,1,"2025-02-11 14:14:18","2025-03-19 11:06:46",0,,3662242,9,"2025-03-27 07:07:09"
0,0,0,,3,"2025-02-11 14:12:34",0,382813,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:30:35",3662242,,1,"2025-02-11 14:14:18","2025-03-19 11:27:11",0,,3662242,9,"2025-03-27 07:07:31"
0,0,0,,4,"2025-02-11 14:12:34",0,382812,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:30:33",3662242,,1,"2025-02-11 14:14:18","2025-03-19 11:28:33",0,,3662242,9,"2025-03-27 07:07:41"
0,0,0,,2,"2025-02-11 14:12:34",0,382811,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:30:33",3662242,,1,"2025-02-11 14:14:18","2025-03-19 11:16:29",0,,3662242,9,"2025-03-27 07:09:39"
0,0,0,,1,"2025-02-07 16:54:25",0,376153,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:24:34",3662260,,1,"2025-02-07 17:21:56","2025-03-19 11:16:25",0,,3662260,7,"2025-03-27 07:08:42"
0,0,0,,3,"2025-02-03 08:38:49",0,353334,,1,942,,0,15,1,0.00,,,0,,0,,,,1,,0,0,,0,,1,,0,,0,,0,,13221,0,0,,,,-1,,3662356,,1,"2025-02-03 08:46:12","2025-03-05 10:24:52",1,"Student is now attending kindergarten at Amistad Academy.",3662356,1,
0,0,0,,1,"2025-02-03 08:38:50",0,353335,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13237,0,0,,,,1,"2025-03-14 10:53:30",3662356,,1,"2025-02-03 08:46:12","2025-03-19 11:00:34",0,,3662356,1,"2025-03-27 07:09:07"
0,0,0,,2,"2025-02-03 08:38:50",0,353336,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13272,0,0,,,,1,"2025-03-14 10:53:30",3662356,,1,"2025-02-03 08:46:12","2025-03-27 07:22:51",0,,3662356,1,"2025-03-27 07:07:11"
0,0,0,,6,"2025-02-03 08:38:50",0,353337,,1,0,,0,36,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13281,0,0,,,,-1,,3662356,,0,,"2025-02-03 08:45:03",1,"Updated application choices [13221, 13237, 13272, 13274, 13288] missing 13281",3662356,1,
0,0,0,,3,"2025-02-03 08:38:50",0,353338,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13288,0,0,,,,1,"2025-03-14 10:53:31",3662356,,1,"2025-02-03 08:46:12","2025-03-27 07:29:01",0,,3662356,1,"2025-03-27 07:07:57"
0,0,0,,4,"2025-02-03 08:45:02",0,353391,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13274,0,0,,,,1,"2025-03-14 10:53:43",3662356,,1,"2025-02-03 08:46:12","2025-03-27 07:23:30",0,,3662356,1,"2025-03-27 07:08:01"
0,0,0,,1,"2025-02-03 08:16:21",0,353184,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13237,0,0,,,,1,"2025-03-14 10:52:55",3662367,,1,"2025-02-03 08:17:10","2025-03-19 11:00:34",0,,3662367,1,"2025-03-27 07:09:07"
0,0,0,,1,"2025-02-04 17:26:54",0,363613,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13280,0,0,,,,1,"2025-03-14 11:13:35",3662403,,1,"2025-03-04 06:19:34","2025-03-19 11:18:27",0,,3662403,12,"2025-03-27 07:07:23"
0,0,0,,1,"2025-02-03 09:55:20",0,353942,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 10:55:30",3662465,,1,"2025-02-03 09:56:38","2025-03-19 11:16:09",0,,3662465,7,"2025-03-27 07:08:43"
0,0,0,,1,"2025-02-03 15:05:17",0,357222,,1,943,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13285,0,0,,,,1,"2025-03-14 11:02:11",3662524,,1,"2025-02-03 15:06:05","2025-03-19 11:20:05",0,,3662524,2,"2025-03-27 07:08:04"
0,0,0,,3,"2025-02-25 13:02:28",0,413619,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 11:49:15",3662545,,1,"2025-02-25 13:15:33","2025-03-19 11:06:37",0,,3662545,9,"2025-03-27 07:07:40"
0,0,0,,2,"2025-02-25 13:02:27",0,413618,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13280,0,0,,,,1,"2025-03-14 11:49:14",3662545,,1,"2025-02-25 13:15:33","2025-03-19 11:18:34",0,,3662545,9,"2025-03-27 07:06:56"
0,0,0,,1,"2025-02-25 13:02:28",0,413620,,1,951,,0,4,1,0.00,,,0,,0,,1,,0,,0,1,,0,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:49:15",3662545,,1,"2025-02-25 13:15:33","2025-03-14 11:49:15",0,,3662545,9,"2025-03-27 07:08:16"
0,0,0,,1,"2025-02-27 20:09:16",0,419832,,1,0,,0,32,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13236,0,0,,,,-1,,3662557,,0,,"2025-02-27 20:12:36",1,"Updated application choices [13273] missing 13236",3662557,3,
0,0,0,,0,"2025-02-26 11:32:29",0,415967,,1,0,,0,38,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,0,,13238,0,0,,,,-1,,3662557,,0,,"2025-02-27 20:09:16",1,"Updated application choices [13236, 13273] missing 13238",3662557,3,
0,0,0,,0,"2025-02-26 11:32:30",0,415970,,1,0,,0,38,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,0,,13274,0,0,,,,-1,,3662557,,0,,"2025-02-27 20:09:17",1,"Updated application choices [13236, 13273] missing 13274",3662557,3,
0,0,0,,1,"2025-02-26 11:32:29",0,415969,,1,942,,0,3,1,0.00,,,0,,1,,,,0,,0,1,,0,,0,,0,,0,,0,,13273,0,0,,,,1,"2025-03-14 11:50:48",3662557,,1,"2025-02-27 20:13:18","2025-03-14 11:50:48",0,,3662557,3,"2025-03-27 07:08:16"
0,0,0,,0,"2025-02-26 11:32:29",0,415968,,1,0,,0,38,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,0,,13271,0,0,,,,-1,,3662557,,0,,"2025-02-27 20:09:17",1,"Updated application choices [13236, 13273] missing 13271",3662557,3,
0,0,0,,1,"2025-02-03 08:24:39",0,353223,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13237,0,0,,,,1,"2025-03-14 10:53:04",3662595,,1,"2025-02-03 08:25:18","2025-03-14 10:53:04",0,,3662595,3,"2025-03-27 07:09:23"
0,0,0,,1,"2025-02-03 10:42:45",0,354320,,1,942,,0,5,1,0.00,,,0,,0,,0,,1,,0,1,,0,,0,,0,,0,,0,,13237,0,0,,,,1,"2025-03-14 10:56:23",3662606,,1,"2025-02-03 10:44:59","2025-03-27 05:58:50",0,,3662606,1,"2025-03-27 07:09:07"
0,0,0,,3,"2025-02-03 10:42:46",0,354321,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13275,0,0,,,,1,"2025-03-14 10:56:24",3662606,,1,"2025-02-03 10:44:59","2025-03-27 07:24:06",0,,3662606,1,"2025-03-27 07:07:12"
0,0,0,,2,"2025-02-03 10:42:46",0,354322,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13290,0,0,,,,1,"2025-03-14 10:56:24",3662606,,1,"2025-02-03 10:44:59","2025-03-27 08:03:14",0,,3662606,1,"2025-03-27 08:00:40"
